district,composite_lean,tier,current_holder,holder_matches_tier,pickup_opportunity,defensive_priority,contested_2024,margin_2024,candidate_effect_2024,swing_sd,n_contested,turnout_elasticity,flip_threshold,open_seat_2026,open_seat_reason,current_incumbent_name,incumbent_status_2026,dem_candidate_2024,rep_candidate_2024,gov_2018_lean,statewide_avg_2018_lean,uss_2018_lean,pre_2020_lean,gov_2022_lean,statewide_avg_2022_lean,uss_2022_lean,pre_2024_lean,uss_2024_lean,composite_sensitivity,most_sensitive_race,total_active_voters_x,inactive_voters_x,partisan_advantage_x,n_strong_d_x,n_lean_d_x,n_strong_r_x,n_lean_r_x,n_crossover_x,n_unaffiliated_x,pct_strong_d_x,pct_lean_d_x,pct_strong_r_x,pct_lean_r_x,pct_crossover_x,pct_unaffiliated_x,n_mobilization_targets_x,pct_mobilization_targets_x,n_persuasion_targets_x,pct_persuasion_targets_x,pct_presidential_only_x,turnout_dropoff_x,turnout_2024_x,turnout_2022_x,turnout_2020_x,turnout_2018_x,target_mode_voterfile,total_active_voters_y,inactive_voters_y,partisan_advantage_y,n_strong_d_y,n_lean_d_y,n_strong_r_y,n_lean_r_y,n_crossover_y,n_unaffiliated_y,pct_strong_d_y,pct_lean_d_y,pct_strong_r_y,pct_lean_r_y,pct_crossover_y,pct_unaffiliated_y,n_mobilization_targets_y,pct_mobilization_targets_y,n_persuasion_targets_y,pct_persuasion_targets_y,pct_presidential_only_y,turnout_dropoff_y,turnout_2024_y,turnout_2022_y,turnout_2020_y,turnout_2018_y,total_active_voters,inactive_voters,partisan_advantage,n_strong_d,n_lean_d,n_strong_r,n_lean_r,n_crossover,n_unaffiliated,pct_strong_d,pct_lean_d,pct_strong_r,pct_lean_r,pct_crossover,pct_unaffiliated,n_mobilization_targets,pct_mobilization_targets,n_persuasion_targets,pct_persuasion_targets,pct_presidential_only,turnout_dropoff,turnout_2024,turnout_2022,turnout_2020,turnout_2018,trend_slope,trend_shift,trend_r2,trend_dir
19,0.094300,likely_d,D,True,False,False,True,0.140474,0.032503,0.034958,2,1.310894,0.405700,False,,Phil Robinson (D),true_incumbent,Phil Robinson (D),Kenny Godnavec (R),0.064312,0.073583,0.068082,0.099205,0.094819,0.100220,0.112896,0.114879,0.112125,0.004735,gov2018,78415,12780,-0.007014,9702,9818,8904,11166,5241,33584,0.123726,0.125206,0.113550,0.142396,0.066837,0.428285,1124,0.014334,26458,0.337410,0.187541,0.730123,0.899994,0.657106,0.805815,0.626895,persuasion,78415,12780,-0.007014,9702,9818,8904,11166,5241,33584,0.123726,0.125206,0.113550,0.142396,0.066837,0.428285,1124,0.014334,26458,0.337410,0.187541,0.730123,0.899994,0.657106,0.805815,0.626895,78415,12780,-0.007014,9702,9818,8904,11166,5241,33584,0.123726,0.125206,0.113550,0.142396,0.066837,0.428285,1124,0.014334,26458,0.337410,0.187541,0.730123,0.899994,0.657106,0.805815,0.626895,-0.005502,-0.077000,0.331500,trending_r
28,0.089844,likely_d,D,True,False,False,True,0.118353,0.025898,0.024723,4,1.264217,0.410200,False,,Karen Brownlee (D),true_incumbent,Karen Brownlee (D),Jenn Giroux (R),0.042831,0.045084,0.030735,0.108700,0.090142,0.097038,0.097026,0.128603,0.111702,0.008613,pre2024,75413,13514,-0.049143,5956,10141,8510,11293,3572,35941,0.078978,0.134473,0.112845,0.149749,0.047366,0.476589,1001,0.013274,24273,0.321868,0.192129,0.732892,0.857054,0.628128,0.761420,0.592603,persuasion,75413,13514,-0.049143,5956,10141,8510,11293,3572,35941,0.078978,0.134473,0.112845,0.149749,0.047366,0.476589,1001,0.013274,24273,0.321868,0.192129,0.732892,0.857054,0.628128,0.761420,0.592603,75413,13514,-0.049143,5956,10141,8510,11293,3572,35941,0.078978,0.134473,0.112845,0.149749,0.047366,0.476589,1001,0.013274,24273,0.321868,0.192129,0.732892,0.857054,0.628128,0.761420,0.592603,0.007969,0.111600,0.869000,trending_d
34,0.082717,likely_d,D,True,False,False,True,0.063659,0.005678,0.004393,2,1.191841,0.417300,False,,Derrick Hall (D),true_incumbent,Derrick Hall (D),Adam Bozic (R),0.062877,0.056003,0.050442,0.089758,0.087043,0.083508,0.096144,0.099099,0.094443,0.003640,pre2024,72705,11323,-0.027866,7408,9013,7874,10573,4580,33257,0.101891,0.123967,0.108301,0.145423,0.062994,0.457424,1202,0.016533,23801,0.327364,0.201554,0.720713,0.877986,0.632776,0.768269,0.587690,persuasion,72705,11323,-0.027866,7408,9013,7874,10573,4580,33257,0.101891,0.123967,0.108301,0.145423,0.062994,0.457424,1202,0.016533,23801,0.327364,0.201554,0.720713,0.877986,0.632776,0.768269,0.587690,72705,11323,-0.027866,7408,9013,7874,10573,4580,33257,0.101891,0.123967,0.108301,0.145423,0.062994,0.457424,1202,0.016533,23801,0.327364,0.201554,0.720713,0.877986,0.632776,0.768269,0.587690,0.002396,0.033500,0.546600,trending_d
27,0.081150,likely_d,D,True,False,False,True,0.115118,0.032976,0.001106,2,1.268909,0.418800,False,,Rachel Baker (D),true_incumbent,Rachel Baker (D),Curt C. Hartman (R),0.027872,0.026742,0.017566,0.101053,0.088701,0.090499,0.093359,0.118866,0.099106,0.008412,gov2018,83494,13015,-0.059298,6781,10738,8772,13698,4155,39350,0.081215,0.128608,0.105061,0.164060,0.049764,0.471291,1013,0.012133,27552,0.329988,0.186768,0.739912,0.867895,0.642166,0.774427,0.604594,persuasion,83494,13015,-0.059298,6781,10738,8772,13698,4155,39350,0.081215,0.128608,0.105061,0.164060,0.049764,0.471291,1013,0.012133,27552,0.329988,0.186768,0.739912,0.867895,0.642166,0.774427,0.604594,83494,13015,-0.059298,6781,10738,8772,13698,4155,39350,0.081215,0.128608,0.105061,0.164060,0.049764,0.471291,1013,0.012133,27552,0.329988,0.186768,0.739912,0.867895,0.642166,0.774427,0.604594,0.007283,0.102000,0.761600,trending_d
53,0.077548,lean_d,D,True,False,True,True,0.125434,0.041735,0.029465,2,1.272402,0.422500,False,,Joe Miller (D),true_incumbent,Joe Miller (D),Bradley Lacko (R),0.096131,0.098007,0.097859,0.074454,0.062790,0.077980,0.085540,0.068535,0.084551,0.004340,gov2022,64450,13051,0.054833,7933,8620,5244,7775,3967,30911,0.123088,0.133747,0.081365,0.120636,0.061552,0.479612,1597,0.024779,20579,0.319302,0.231249,0.664446,0.854600,0.567836,0.741567,0.540388,persuasion,64450,13051,0.054833,7933,8620,5244,7775,3967,30911,0.123088,0.133747,0.081365,0.120636,0.061552,0.479612,1597,0.024779,20579,0.319302,0.231249,0.664446,0.854600,0.567836,0.741567,0.540388,64450,13051,0.054833,7933,8620,5244,7775,3967,30911,0.123088,0.133747,0.081365,0.120636,0.061552,0.479612,1597,0.024779,20579,0.319302,0.231249,0.664446,0.854600,0.567836,0.741567,0.540388,0.001840,0.025800,0.225900,trending_d
15,0.073217,lean_d,D,True,False,True,True,0.090949,0.028823,,1,,0.426800,False,,Chris Glassburn (D),true_incumbent,Chris Glassburn (D),Aaron L. Borowski (R),0.073952,0.088556,0.082674,0.071400,0.063672,0.073159,0.088391,0.071649,0.087650,0.002807,gov2022,65591,15025,0.029821,7429,8655,6353,7775,3413,31966,0.113262,0.131954,0.096858,0.118538,0.052035,0.487353,1323,0.020170,21254,0.324038,0.232318,0.665533,0.855956,0.569667,0.748914,0.547102,persuasion,65591,15025,0.029821,7429,8655,6353,7775,3413,31966,0.113262,0.131954,0.096858,0.118538,0.052035,0.487353,1323,0.020170,21254,0.324038,0.232318,0.665533,0.855956,0.569667,0.748914,0.547102,65591,15025,0.029821,7429,8655,6353,7775,3413,31966,0.113262,0.131954,0.096858,0.118538,0.052035,0.487353,1323,0.020170,21254,0.324038,0.232318,0.665533,0.855956,0.569667,0.748914,0.547102,-0.008233,-0.115300,0.675200,trending_r
14,0.056739,lean_d,D,True,False,True,True,0.162258,0.080956,0.017823,2,1.283653,0.443300,False,,Sean Patrick Brennan (D),true_incumbent,Sean Patrick Brennan (D),David Morgan (R),0.072406,0.086594,0.077524,0.044126,0.042523,0.059678,0.066954,0.049019,0.065521,0.004181,gov2022,61016,16504,0.029124,6595,7518,5775,6561,3340,31227,0.108086,0.123214,0.094647,0.107529,0.054740,0.511784,1251,0.020503,20173,0.330618,0.248279,0.645739,0.841337,0.543284,0.728284,0.517454,persuasion,61016,16504,0.029124,6595,7518,5775,6561,3340,31227,0.108086,0.123214,0.094647,0.107529,0.054740,0.511784,1251,0.020503,20173,0.330618,0.248279,0.645739,0.841337,0.543284,0.728284,0.517454,61016,16504,0.029124,6595,7518,5775,6561,3340,31227,0.108086,0.123214,0.094647,0.107529,0.054740,0.511784,1251,0.020503,20173,0.330618,0.248279,0.645739,0.841337,0.543284,0.728284,0.517454,-0.010078,-0.141100,0.735900,trending_r
10,0.052325,lean_d,D,True,False,True,True,0.030370,0.019425,0.031178,2,1.600314,0.447700,False,,Mark Sigrist (D),true_incumbent,Mark Sigrist (D),Brian M. Garvine (R),0.064330,0.035107,0.038741,0.042998,0.060420,0.048957,0.053003,0.052117,0.055649,0.002381,gov2022,68861,12832,-0.046383,4313,7727,5860,9374,2269,39318,0.062633,0.112212,0.085099,0.136129,0.032950,0.570976,1062,0.015422,22141,0.321532,0.244347,0.647462,0.785423,0.508532,0.685148,0.488607,persuasion,68861,12832,-0.046383,4313,7727,5860,9374,2269,39318,0.062633,0.112212,0.085099,0.136129,0.032950,0.570976,1062,0.015422,22141,0.321532,0.244347,0.647462,0.785423,0.508532,0.685148,0.488607,68861,12832,-0.046383,4313,7727,5860,9374,2269,39318,0.062633,0.112212,0.085099,0.136129,0.032950,0.570976,1062,0.015422,22141,0.321532,0.244347,0.647462,0.785423,0.508532,0.685148,0.488607,-0.003300,-0.046200,0.404700,trending_r
31,0.049990,lean_d,R,False,True,False,True,-0.059541,-0.023194,,1,,0.450000,True,term_limited,Bill Roemer,open_seat,A. J. Harris (D),Bill Roemer (R),0.044483,0.034682,0.031874,0.045135,0.057511,0.054561,0.063703,0.051676,0.055827,0.002212,gov2022,75011,11243,-0.025210,6909,9856,7639,11017,4783,34807,0.092106,0.131394,0.101838,0.146872,0.063764,0.464025,1314,0.017517,25695,0.342550,0.212569,0.701865,0.885510,0.621509,0.777686,0.577342,persuasion,75011,11243,-0.025210,6909,9856,7639,11017,4783,34807,0.092106,0.131394,0.101838,0.146872,0.063764,0.464025,1314,0.017517,25695,0.342550,0.212569,0.701865,0.885510,0.621509,0.777686,0.577342,75011,11243,-0.025210,6909,9856,7639,11017,4783,34807,0.092106,0.131394,0.101838,0.146872,0.063764,0.464025,1314,0.017517,25695,0.342550,0.212569,0.701865,0.885510,0.621509,0.777686,0.577342,-0.001031,-0.014400,0.131800,trending_r
23,0.041209,lean_d,D,True,False,True,True,0.057649,0.044181,0.009747,2,1.287089,0.458800,False,,Daniel P. Troy (D),true_incumbent,Daniel P. Troy (D),Tony Hocevar (R),0.029085,0.042269,0.045624,0.036507,0.036110,0.040896,0.054492,0.052919,0.060320,0.002602,pre2024,75677,11551,-0.036259,7206,10029,8867,11112,4125,34338,0.095220,0.132524,0.117169,0.146835,0.054508,0.453744,1159,0.015315,25100,0.331673,0.209205,0.706045,0.888804,0.627535,0.791614,0.586902,persuasion,75677,11551,-0.036259,7206,10029,8867,11112,4125,34338,0.095220,0.132524,0.117169,0.146835,0.054508,0.453744,1159,0.015315,25100,0.331673,0.209205,0.706045,0.888804,0.627535,0.791614,0.586902,75677,11551,-0.036259,7206,10029,8867,11112,4125,34338,0.095220,0.132524,0.117169,0.146835,0.054508,0.453744,1159,0.015315,25100,0.331673,0.209205,0.706045,0.888804,0.627535,0.791614,0.586902,0.004778,0.066900,0.807000,trending_d
36,0.038330,lean_d,R,False,True,False,True,-0.047468,-0.005498,0.012832,2,1.374117,0.461700,False,,Andrea White (R),true_incumbent,Rose Lounsbury (D),Andrea White (R),-0.002770,0.001364,0.009356,0.039778,0.046281,0.050870,0.050879,0.063368,0.061908,0.006490,gov2018,70300,10647,-0.067070,5171,7986,7149,10723,2902,36369,0.073556,0.113599,0.101693,0.152532,0.041280,0.517340,1027,0.014609,21525,0.306188,0.216358,0.698476,0.817610,0.571081,0.710541,0.526999,persuasion,70300,10647,-0.067070,5171,7986,7149,10723,2902,36369,0.073556,0.113599,0.101693,0.152532,0.041280,0.517340,1027,0.014609,21525,0.306188,0.216358,0.698476,0.817610,0.571081,0.710541,0.526999,70300,10647,-0.067070,5171,7986,7149,10723,2902,36369,0.073556,0.113599,0.101693,0.152532,0.041280,0.517340,1027,0.014609,21525,0.306188,0.216358,0.698476,0.817610,0.571081,0.710541,0.526999,0.004532,0.063400,0.631400,trending_d
49,0.037271,lean_d,R,False,True,False,True,-0.047818,-0.004614,0.008256,2,1.351978,0.462700,False,,Jim Thomas (R),true_incumbent,Krista L. Allison (D),Jim Thomas (R),0.040546,0.042886,0.029396,0.048128,0.024564,0.033309,0.033982,0.043166,0.041070,0.003737,gov2022,62757,8946,-0.026866,5662,7309,6247,8410,3539,31590,0.090221,0.116465,0.099543,0.134009,0.056392,0.503370,1397,0.022260,17917,0.285498,0.215418,0.691095,0.765349,0.528929,0.701197,0.513680,persuasion,62757,8946,-0.026866,5662,7309,6247,8410,3539,31590,0.090221,0.116465,0.099543,0.134009,0.056392,0.503370,1397,0.022260,17917,0.285498,0.215418,0.691095,0.765349,0.528929,0.701197,0.513680,62757,8946,-0.026866,5662,7309,6247,8410,3539,31590,0.090221,0.116465,0.099543,0.134009,0.056392,0.503370,1397,0.022260,17917,0.285498,0.215418,0.691095,0.765349,0.528929,0.701197,0.513680,0.004395,0.061500,0.464800,trending_d
52,0.034382,lean_d,R,False,True,False,True,-0.143399,-0.049515,0.003008,2,1.433103,0.465600,True,term_limited,Gayle Manning,open_seat,Genevieve Flieger (D),Gayle Manning (R),0.035931,0.043674,0.051041,0.031796,0.024576,0.031408,0.048075,0.036989,0.051260,0.002884,gov2022,71792,12051,-0.039085,6772,8762,8120,10220,4497,33421,0.094328,0.122047,0.113105,0.142356,0.062639,0.465525,1302,0.018136,23830,0.331931,0.226529,0.681301,0.879806,0.599412,0.762188,0.552290,persuasion,71792,12051,-0.039085,6772,8762,8120,10220,4497,33421,0.094328,0.122047,0.113105,0.142356,0.062639,0.465525,1302,0.018136,23830,0.331931,0.226529,0.681301,0.879806,0.599412,0.762188,0.552290,71792,12051,-0.039085,6772,8762,8120,10220,4497,33421,0.094328,0.122047,0.113105,0.142356,0.062639,0.465525,1302,0.018136,23830,0.331931,0.226529,0.681301,0.879806,0.599412,0.762188,0.552290,-0.001478,-0.020700,0.276600,trending_r
35,0.033478,lean_d,R,False,True,False,True,-0.050984,-0.002404,,1,,0.466500,True,retiring_state_senate,Steve Demetriou,open_seat,Mark Curtis (D),Steve Demetriou (R),0.012697,0.016444,0.014142,0.038389,0.035023,0.032523,0.046376,0.049683,0.048699,0.003601,pre2024,80454,10567,-0.105514,6210,9544,10543,13700,4631,35826,0.077187,0.118627,0.131044,0.170284,0.057561,0.445298,876,0.010888,28124,0.349566,0.192632,0.735535,0.912571,0.671228,0.806622,0.606732,persuasion,80454,10567,-0.105514,6210,9544,10543,13700,4631,35826,0.077187,0.118627,0.131044,0.170284,0.057561,0.445298,876,0.010888,28124,0.349566,0.192632,0.735535,0.912571,0.671228,0.806622,0.606732,80454,10567,-0.105514,6210,9544,10543,13700,4631,35826,0.077187,0.118627,0.131044,0.170284,0.057561,0.445298,876,0.010888,28124,0.349566,0.192632,0.735535,0.912571,0.671228,0.806622,0.606732,0.002857,0.040000,0.709600,trending_d
64,0.015247,tossup,R,True,True,False,True,-0.124580,-0.020971,0.037661,2,1.261306,0.484800,False,,Nick Santucci (R),true_incumbent,Lauren Mathews (D),Nick Santucci (R),0.071815,0.062641,0.069914,0.008409,-0.021114,0.018696,0.018933,-0.008643,0.009112,0.010695,gov2022,65076,13064,0.089849,10047,8384,5259,7325,6040,28021,0.154389,0.128834,0.080813,0.112561,0.092815,0.430589,1754,0.026953,19556,0.300510,0.222555,0.696298,0.845642,0.588819,0.737753,0.526615,persuasion,65076,13064,0.089849,10047,8384,5259,7325,6040,28021,0.154389,0.128834,0.080813,0.112561,0.092815,0.430589,1754,0.026953,19556,0.300510,0.222555,0.696298,0.845642,0.588819,0.737753,0.526615,65076,13064,0.089849,10047,8384,5259,7325,6040,28021,0.154389,0.128834,0.080813,0.112561,0.092815,0.430589,1754,0.026953,19556,0.300510,0.222555,0.696298,0.845642,0.588819,0.737753,0.526615,-0.010729,-0.150200,0.928300,trending_r
17,0.012274,tossup,R,True,True,False,True,-0.091362,-0.001389,,1,,0.487700,False,,Mike Dovilla (R),true_incumbent,Jessica Sutherland (D),Mike Dovilla (R),-0.005825,0.000433,-0.003640,0.012235,0.011313,0.016292,0.035010,0.024411,0.031160,0.002858,gov2018,75528,12406,-0.096626,7308,7989,10360,12235,4467,33169,0.096759,0.105775,0.137168,0.161993,0.059144,0.439162,1046,0.013849,25278,0.334684,0.209220,0.704503,0.902129,0.635552,0.798922,0.598718,persuasion,75528,12406,-0.096626,7308,7989,10360,12235,4467,33169,0.096759,0.105775,0.137168,0.161993,0.059144,0.439162,1046,0.013849,25278,0.334684,0.209220,0.704503,0.902129,0.635552,0.798922,0.598718,75528,12406,-0.096626,7308,7989,10360,12235,4467,33169,0.096759,0.105775,0.137168,0.161993,0.059144,0.439162,1046,0.013849,25278,0.334684,0.209220,0.704503,0.902129,0.635552,0.798922,0.598718,-0.013087,-0.183200,0.566200,trending_r
60,0.008123,tossup,R,True,True,False,True,-0.085027,0.005930,,1,,0.491900,False,,Brian Lorenz (R),true_incumbent,Rachael Morocco (D),Brian Lorenz (R),-0.038712,-0.052759,-0.043619,0.036675,0.006139,0.006789,0.023863,0.052854,0.037732,0.009940,pre2024,77353,10048,-0.175585,5007,7924,11579,14934,4796,33113,0.064729,0.102439,0.149690,0.193063,0.062001,0.428076,1044,0.013497,24438,0.315928,0.201440,0.721683,0.903818,0.652269,0.774967,0.593280,persuasion,77353,10048,-0.175585,5007,7924,11579,14934,4796,33113,0.064729,0.102439,0.149690,0.193063,0.062001,0.428076,1044,0.013497,24438,0.315928,0.201440,0.721683,0.903818,0.652269,0.774967,0.593280,77353,10048,-0.175585,5007,7924,11579,14934,4796,33113,0.064729,0.102439,0.149690,0.193063,0.062001,0.428076,1044,0.013497,24438,0.315928,0.201440,0.721683,0.903818,0.652269,0.774967,0.593280,0.014860,0.208000,0.918500,trending_d
39,0.007152,tossup,R,True,True,False,True,-0.176314,-0.038743,0.021729,2,1.229960,0.492800,True,retiring_state_senate,Phil Plummer,open_seat,Dion Green (D),Phil Plummer (R),-0.013224,-0.005144,0.001981,0.014440,-0.002987,0.010980,0.005699,0.028232,0.029212,0.004685,pre2024,68224,9358,-0.072233,4783,7995,7157,10549,2099,35641,0.070107,0.117188,0.104904,0.154623,0.030766,0.522411,1002,0.014687,20293,0.297447,0.217768,0.687408,0.807502,0.555083,0.717402,0.527498,persuasion,68224,9358,-0.072233,4783,7995,7157,10549,2099,35641,0.070107,0.117188,0.104904,0.154623,0.030766,0.522411,1002,0.014687,20293,0.297447,0.217768,0.687408,0.807502,0.555083,0.717402,0.527498,68224,9358,-0.072233,4783,7995,7157,10549,2099,35641,0.070107,0.117188,0.104904,0.154623,0.030766,0.522411,1002,0.014687,20293,0.297447,0.217768,0.687408,0.807502,0.555083,0.717402,0.527498,0.001271,0.017800,0.262300,trending_d
72,-0.001553,tossup,R,True,True,False,True,-0.173757,-0.028759,0.052839,2,1.292379,0.501600,False,,Heidi Workman (R),true_incumbent,Nathaniel Adams (D),Heidi Workman (R),0.026928,0.029804,0.012143,-0.026146,0.005914,-0.001747,-0.001534,-0.027578,-0.015451,0.005783,pre2024,66276,11355,-0.060957,6361,7419,7269,10551,4343,30333,0.095977,0.111941,0.109678,0.159198,0.065529,0.457677,1078,0.016265,21380,0.322590,0.228590,0.688638,0.885886,0.610055,0.753968,0.548132,persuasion,66276,11355,-0.060957,6361,7419,7269,10551,4343,30333,0.095977,0.111941,0.109678,0.159198,0.065529,0.457677,1078,0.016265,21380,0.322590,0.228590,0.688638,0.885886,0.610055,0.753968,0.548132,66276,11355,-0.060957,6361,7419,7269,10551,4343,30333,0.095977,0.111941,0.109678,0.159198,0.065529,0.457677,1078,0.016265,21380,0.322590,0.228590,0.688638,0.885886,0.610055,0.753968,0.548132,-0.002397,-0.033600,0.401700,trending_r
32,-0.002299,tossup,R,True,True,False,True,-0.144848,-0.013559,0.024177,2,1.425347,0.502300,False,,Jack K. Daniels (R),true_incumbent,Jim Colopy (D),Jack K. Daniels (R),0.022724,0.012136,0.000097,-0.017867,-0.002371,-0.004099,-0.001619,-0.014739,-0.005543,0.003951,gov2018,65078,11148,-0.057469,5527,7803,6877,10193,3538,31140,0.084929,0.119902,0.105673,0.156627,0.054366,0.478503,1143,0.017564,20793,0.319509,0.230523,0.673281,0.862611,0.580780,0.751406,0.538031,persuasion,65078,11148,-0.057469,5527,7803,6877,10193,3538,31140,0.084929,0.119902,0.105673,0.156627,0.054366,0.478503,1143,0.017564,20793,0.319509,0.230523,0.673281,0.862611,0.580780,0.751406,0.538031,65078,11148,-0.057469,5527,7803,6877,10193,3538,31140,0.084929,0.119902,0.105673,0.156627,0.054366,0.478503,1143,0.017564,20793,0.319509,0.230523,0.673281,0.862611,0.580780,0.751406,0.538031,-0.006638,-0.092900,0.813800,trending_r
44,-0.006384,tossup,R,True,True,False,True,-0.153606,-0.013853,,1,,0.506400,True,retiring_congress,Josh Williams,open_seat,Dave Blyth (D),Josh Williams (R),-0.007218,-0.017723,0.006188,0.002235,-0.027887,0.000249,0.019702,0.008480,0.001776,0.006325,gov2022,75534,10698,-0.115286,5316,8747,8112,14659,3361,35339,0.070379,0.115802,0.107395,0.194072,0.044497,0.467856,972,0.012868,24984,0.330765,0.211852,0.700800,0.892353,0.625361,0.775743,0.580917,persuasion,75534,10698,-0.115286,5316,8747,8112,14659,3361,35339,0.070379,0.115802,0.107395,0.194072,0.044497,0.467856,972,0.012868,24984,0.330765,0.211852,0.700800,0.892353,0.625361,0.775743,0.580917,75534,10698,-0.115286,5316,8747,8112,14659,3361,35339,0.070379,0.115802,0.107395,0.194072,0.044497,0.467856,972,0.012868,24984,0.330765,0.211852,0.700800,0.892353,0.625361,0.775743,0.580917,-0.008252,-0.115500,0.574600,trending_r
75,-0.008378,tossup,R,True,True,False,True,-0.188043,-0.029077,0.000751,2,1.306348,0.508400,False,,Haraz N. Ghanbari (R),true_incumbent,Jan K. Materni (D),Haraz N. Ghanbari (R),-0.003593,-0.012767,0.020746,-0.001403,-0.026474,-0.011436,0.008917,0.001214,0.003197,0.005322,gov2022,65795,8563,-0.133810,4389,6839,8583,11449,2984,31551,0.066707,0.103944,0.130451,0.174010,0.045353,0.479535,927,0.014089,20161,0.306421,0.231537,0.690146,0.859229,0.592993,0.743430,0.535679,persuasion,65795,8563,-0.133810,4389,6839,8583,11449,2984,31551,0.066707,0.103944,0.130451,0.174010,0.045353,0.479535,927,0.014089,20161,0.306421,0.231537,0.690146,0.859229,0.592993,0.743430,0.535679,65795,8563,-0.133810,4389,6839,8583,11449,2984,31551,0.066707,0.103944,0.130451,0.174010,0.045353,0.479535,927,0.014089,20161,0.306421,0.231537,0.690146,0.859229,0.592993,0.743430,0.535679,0.000426,0.006000,0.078500,stable
37,-0.018443,tossup,R,True,True,False,False,-1.000000,,,0,,0.518400,False,,Tom Young (R),true_incumbent,,Tom Young (R),-0.058663,-0.055572,-0.046223,-0.000772,-0.019464,-0.014115,-0.011084,0.011636,0.005483,0.006684,pre2024,76427,10622,-0.158020,4945,7613,10964,13671,3523,35711,0.064702,0.099611,0.143457,0.178877,0.046096,0.467256,990,0.012954,22932,0.300051,0.207950,0.713817,0.849438,0.606343,0.749539,0.563387,persuasion,76427,10622,-0.158020,4945,7613,10964,13671,3523,35711,0.064702,0.099611,0.143457,0.178877,0.046096,0.467256,990,0.012954,22932,0.300051,0.207950,0.713817,0.849438,0.606343,0.749539,0.563387,76427,10622,-0.158020,4945,7613,10964,13671,3523,35711,0.064702,0.099611,0.143457,0.178877,0.046096,0.467256,990,0.012954,22932,0.300051,0.207950,0.713817,0.849438,0.606343,0.749539,0.563387,-0.000584,-0.008200,0.010300,trending_r
29,-0.022784,tossup,R,True,True,False,True,-0.143974,0.007363,,1,,0.522800,False,,Cindy Abrams (R),true_incumbent,Joe Salvato (D),Cindy Abrams (R),-0.052893,-0.044726,-0.057805,-0.014711,-0.020940,-0.023888,-0.032642,0.004016,-0.003457,0.005955,pre2024,71468,14143,-0.103221,3675,8414,8162,11304,2091,37822,0.051422,0.117731,0.114205,0.158169,0.029258,0.529216,977,0.013670,23088,0.323054,0.218335,0.678907,0.827223,0.561608,0.738372,0.548791,persuasion,71468,14143,-0.103221,3675,8414,8162,11304,2091,37822,0.051422,0.117731,0.114205,0.158169,0.029258,0.529216,977,0.013670,23088,0.323054,0.218335,0.678907,0.827223,0.561608,0.738372,0.548791,71468,14143,-0.103221,3675,8414,8162,11304,2091,37822,0.051422,0.117731,0.114205,0.158169,0.029258,0.529216,977,0.013670,23088,0.323054,0.218335,0.678907,0.827223,0.561608,0.738372,0.548791,-0.002883,-0.040400,0.196800,trending_r
89,-0.033136,lean_r,R,True,True,False,True,-0.173360,0.003022,0.021775,2,1.405612,0.533100,False,,D.J. Swearingen (R),true_incumbent,Alicia W. Roshong (D),D.J. Swearingen (R),-0.005773,-0.021051,0.002432,-0.042894,-0.048926,-0.036145,-0.021640,-0.037700,-0.027416,0.004644,gov2022,69895,10380,-0.101109,5390,8236,8654,12039,3544,32032,0.077116,0.117834,0.123814,0.172244,0.050705,0.458287,968,0.013849,22426,0.320853,0.206639,0.712524,0.877116,0.624966,0.776035,0.581186,persuasion,69895,10380,-0.101109,5390,8236,8654,12039,3544,32032,0.077116,0.117834,0.123814,0.172244,0.050705,0.458287,968,0.013849,22426,0.320853,0.206639,0.712524,0.877116,0.624966,0.776035,0.581186,69895,10380,-0.101109,5390,8236,8654,12039,3544,32032,0.077116,0.117834,0.123814,0.172244,0.050705,0.458287,968,0.013849,22426,0.320853,0.206639,0.712524,0.877116,0.624966,0.776035,0.581186,-0.005132,-0.071800,0.757700,trending_r
73,-0.046639,lean_r,R,True,True,False,True,-0.219020,-0.006305,,1,,0.546600,False,,Jeff LaRe (R),true_incumbent,Michael Scarmack (D),Jeff LaRe (R),-0.062094,-0.064921,-0.058467,-0.042453,-0.044890,-0.050312,-0.042311,-0.031327,-0.031492,0.003403,pre2024,73909,12736,-0.170994,3878,6976,11297,12195,2871,36692,0.052470,0.094386,0.152850,0.165000,0.038845,0.496448,814,0.011014,23746,0.321287,0.236020,0.670534,0.870002,0.583366,0.751208,0.540611,persuasion,73909,12736,-0.170994,3878,6976,11297,12195,2871,36692,0.052470,0.094386,0.152850,0.165000,0.038845,0.496448,814,0.011014,23746,0.321287,0.236020,0.670534,0.870002,0.583366,0.751208,0.540611,73909,12736,-0.170994,3878,6976,11297,12195,2871,36692,0.052470,0.094386,0.152850,0.165000,0.038845,0.496448,814,0.011014,23746,0.321287,0.236020,0.670534,0.870002,0.583366,0.751208,0.540611,0.004939,0.069100,0.955300,trending_d
