district,composite_lean,tier,tier_46,wp_46,tier_48,wp_48,tier_50,wp_50,current_holder,holder_matches_tier,pickup_opportunity,defensive_priority,contested_2024,margin_2024,candidate_effect_2024,swing_sd,n_contested,turnout_elasticity,target_mode,flip_threshold,realistic_target,open_seat_2026,open_seat_reason,current_incumbent_name,incumbent_status_2026,dem_candidate_2024,rep_candidate_2024,gov_2018_lean,statewide_avg_2018_lean,uss_2018_lean,pre_2020_lean,gov_2022_lean,statewide_avg_2022_lean,uss_2022_lean,pre_2024_lean,uss_2024_lean,composite_sensitivity,most_sensitive_race
67,-0.120466,safe_r,safe_r,0.000260,safe_r,0.001193,safe_r,0.004593,R,True,False,False,False,-1.000000,,,1,,insufficient_data,0.620500,False,False,,Melanie Miller (R),true_incumbent,,Melanie Miller (R),-0.117803,-0.112336,-0.107655,-0.136879,-0.111246,-0.123150,-0.115593,-0.127294,-0.115054,0.002712,gov2022
92,-0.123701,safe_r,safe_r,0.000200,safe_r,0.000943,safe_r,0.003736,R,True,False,False,True,-0.431664,-0.035565,,1,,insufficient_data,0.623700,False,False,,Mark Johnson (R),true_incumbent,Arthur Donald Beatty (D),Mark Johnson (R),-0.095326,-0.084313,-0.081650,-0.154724,-0.112371,-0.121554,-0.131637,-0.156618,-0.143016,0.007315,pre2024
96,-0.126422,safe_r,safe_r,0.000016,safe_r,0.000128,safe_r,0.000798,R,True,False,False,False,-1.000000,,0.018899,2,1.388773,insufficient_data,0.626400,False,False,,Ron Ferguson (R),true_incumbent,,Ron Ferguson (R),-0.100139,-0.053642,-0.052638,-0.163978,-0.119312,-0.114637,-0.128817,-0.174223,-0.153555,0.010622,pre2024
77,-0.133545,safe_r,safe_r,0.000004,safe_r,0.000036,safe_r,0.000279,R,True,False,False,True,-0.386592,-0.003185,0.000505,2,1.333472,insufficient_data,0.633500,False,False,,Meredith Craig (R),true_incumbent,Mark D. Gooch (D),Meredith Craig (R),-0.133047,-0.134896,-0.144938,-0.147359,-0.116787,-0.131956,-0.135531,-0.141546,-0.140756,0.004929,gov2022
51,-0.137724,safe_r,safe_r,0.000061,safe_r,0.000324,safe_r,0.001449,R,True,False,False,True,-0.449880,-0.030650,,1,,insufficient_data,0.637700,False,False,,Jodi Salvo (R),true_incumbent,Joe Rinehart (D),Jodi Salvo (R),-0.113436,-0.090356,-0.106438,-0.169504,-0.126374,-0.135932,-0.141479,-0.169685,-0.158022,0.007103,pre2024
76,-0.142312,safe_r,safe_r,0.000040,safe_r,0.000224,safe_r,0.001044,R,True,False,False,True,-0.438830,-0.020537,,1,,insufficient_data,0.642300,False,False,,Marilyn S. John (R),true_incumbent,Emily Adams (D),Marilyn S. John (R),-0.137596,-0.134597,-0.129785,-0.160816,-0.122234,-0.144242,-0.160098,-0.156834,-0.150268,0.005905,gov2022
71,-0.144115,safe_r,safe_r,0.000001,safe_r,0.000012,safe_r,0.000101,R,True,False,False,True,-0.408748,-0.003693,0.004863,2,1.353635,insufficient_data,0.644100,False,False,,Levi P. Dean (R),true_incumbent,Krista Magaw (D),Levi P. Dean (R),-0.161259,-0.151243,-0.139865,-0.151717,-0.130234,-0.135716,-0.144514,-0.145324,-0.147303,0.004082,gov2022
30,-0.146077,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000000,R,True,False,False,True,-0.374938,0.015174,0.014450,3,1.290936,structural,0.646100,False,False,,Mike Odioso (R),true_incumbent,Stefanie A. Hawk (D),Mike Odioso (R),-0.196248,-0.191968,-0.185917,-0.140834,-0.129749,-0.141911,-0.137009,-0.115146,-0.121983,0.007922,gov2018
97,-0.149779,safe_r,safe_r,0.000001,safe_r,0.000007,safe_r,0.000063,R,True,False,False,False,-1.000000,,0.009916,2,1.356200,insufficient_data,0.649800,False,False,,Adam P. Holmes (R),true_incumbent,,Adam P. Holmes (R),-0.136999,-0.117187,-0.105141,-0.163492,-0.146468,-0.152622,-0.152431,-0.169081,-0.163970,0.004289,pre2024
12,-0.157804,safe_r,safe_r,0.000009,safe_r,0.000060,safe_r,0.000322,R,True,False,False,True,-0.458430,-0.014845,,1,,insufficient_data,0.657800,False,False,,Brian Stewart (R),true_incumbent,Brad W. Cotton (D),Brian Stewart (R),-0.146823,-0.160130,-0.149890,-0.175827,-0.140489,-0.163411,-0.160921,-0.168374,-0.161887,0.005092,gov2022
79,-0.170145,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000006,R,True,False,False,True,-0.492234,-0.019406,0.003183,2,1.410023,insufficient_data,0.670100,False,False,,Monica Robb Blasdel (R),true_incumbent,Dan Votaw (D),Monica Robb Blasdel (R),-0.142942,-0.145135,-0.142827,-0.192200,-0.168048,-0.166972,-0.169681,-0.192646,-0.179496,0.005000,pre2024
81,-0.175488,safe_r,safe_r,0.000002,safe_r,0.000012,safe_r,0.000074,R,True,False,False,True,-0.540658,-0.038275,,1,,insufficient_data,0.675500,False,True,term_limited_state_senate,Jim Hoops,open_seat,Gregory Adams (D),James M. Hoops (R),-0.179213,-0.177277,-0.127137,-0.180336,-0.178940,-0.171262,-0.157016,-0.175330,-0.175661,0.001124,uss2018
55,-0.176618,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000004,R,True,False,False,True,-0.450541,0.007914,0.016369,2,1.361962,insufficient_data,0.676600,False,False,,C. Michelle Teska (R),true_incumbent,Laura Marie Davis (D),C. Michelle Teska (R),-0.213218,-0.211030,-0.222645,-0.177282,-0.156767,-0.163518,-0.174264,-0.161847,-0.171803,0.005838,gov2022
83,-0.177110,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000000,R,True,False,False,True,-0.501687,-0.017167,0.030798,3,1.414994,structural,0.677100,False,False,,Ty Mathews (R),true_incumbent,Sheila M. Coressel (D),Ty Mathews (R),-0.186331,-0.196096,-0.160578,-0.182712,-0.166048,-0.180498,-0.171774,-0.171708,-0.172359,0.003254,gov2022
90,-0.177541,safe_r,safe_r,0.002404,safe_r,0.005228,safe_r,0.010692,R,True,False,False,True,-0.535684,-0.033734,0.087105,3,1.360012,hybrid,0.677500,False,False,,Justin Pizzulli (R),true_incumbent,Kate Nunnelley (D),Justin Pizzulli (R),-0.145850,-0.144491,-0.134138,-0.207124,-0.164003,-0.168156,-0.193450,-0.214907,-0.210107,0.008303,pre2024
78,-0.180406,safe_r,safe_r,0.000001,safe_r,0.000007,safe_r,0.000048,R,True,False,False,False,-1.000000,,,0,,no_data,0.680400,False,False,,Matt Huffman (R),true_incumbent,,Matt Huffman (R),-0.189073,-0.187757,-0.148580,-0.177671,-0.175228,-0.180868,-0.195666,-0.181217,-0.177462,0.001523,gov2022
98,-0.181915,safe_r,safe_r,0.000001,safe_r,0.000006,safe_r,0.000042,R,True,False,False,True,-0.509559,-0.016299,,1,,insufficient_data,0.681900,False,False,,Mark Hiner (R),true_incumbent,Annie Homstad (D),Mark Hiner (R),-0.176396,-0.165471,-0.176362,-0.211987,-0.156869,-0.178244,-0.188171,-0.201111,-0.200236,0.007366,gov2022
69,-0.186668,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000003,R,True,False,False,True,-0.535550,-0.024541,0.025650,2,1.305755,insufficient_data,0.686700,False,False,,Kevin Miller (R),true_incumbent,Jamie Hough (D),Kevin Miller (R),-0.182735,-0.179800,-0.177204,-0.206458,-0.167153,-0.187612,-0.192527,-0.199773,-0.196957,0.005740,gov2022
93,-0.187857,safe_r,safe_r,0.000000,safe_r,0.000003,safe_r,0.000024,R,True,False,False,False,-1.000000,,,1,,insufficient_data,0.687900,False,False,,Jason Stephens (R),true_incumbent,,Jason Stephens (R),-0.169504,-0.166603,-0.153757,-0.213203,-0.168314,-0.178417,-0.210318,-0.218599,-0.218268,0.006832,pre2024
63,-0.194077,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000000,R,True,False,False,True,-0.509744,-0.004229,0.005477,2,1.452549,insufficient_data,0.694100,False,False,,Adam C. Bird (R),true_incumbent,Tracey D. McCullough (D),Adam C. Bird (R),-0.211426,-0.210024,-0.223272,-0.212683,-0.166910,-0.182342,-0.193224,-0.196376,-0.201984,0.007990,gov2022
80,-0.197756,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000000,R,True,False,False,True,-0.497594,0.005525,0.009757,3,1.360476,structural,0.697800,False,False,,Johnathan Newman (R),true_incumbent,Melissa VanDyke (D),Johnathan Newman (R),-0.213550,-0.214949,-0.192818,-0.199701,-0.188239,-0.196791,-0.202428,-0.190103,-0.191376,0.002799,gov2022
40,-0.200805,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000003,R,True,False,False,True,-0.541464,-0.013361,0.038296,2,1.412337,insufficient_data,0.700800,False,False,,Rodney Creech (R),true_incumbent,Bobbie Arnold (D),Rodney Creech (R),-0.214687,-0.214652,-0.204632,-0.211472,-0.184438,-0.193417,-0.204835,-0.200582,-0.200432,0.004814,gov2022
87,-0.200821,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000000,R,True,False,False,True,-0.529250,-0.007238,0.021054,3,1.405880,structural,0.700800,False,False,,Riordan T. McClain (R),true_incumbent,Craig Swartz (D),Riordan T. McClain (R),-0.190782,-0.193734,-0.179329,-0.225986,-0.182653,-0.199743,-0.208608,-0.215819,-0.210557,0.005344,gov2022
91,-0.204517,safe_r,safe_r,0.000000,safe_r,0.000001,safe_r,0.000005,R,True,False,False,True,-0.594844,-0.036339,,1,,insufficient_data,0.704500,False,False,,Bob Peterson (R),true_incumbent,Ellen Yvette Clark (D),Bob Peterson (R),-0.182900,-0.179504,-0.179285,-0.232336,-0.184778,-0.202937,-0.215356,-0.234648,-0.226045,0.006696,pre2024
82,-0.218192,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000000,R,True,False,False,True,-0.588273,-0.019379,0.000257,2,1.358040,insufficient_data,0.718200,False,False,,Roy W. Klopfenstein (R),true_incumbent,Magdalene Markward (D),Roy W. Klopfenstein (R),-0.224562,-0.224649,-0.201373,-0.228418,-0.202600,-0.209693,-0.227409,-0.224951,-0.235707,0.004586,gov2022
85,-0.225734,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000001,R,True,False,False,True,-0.602204,-0.018801,0.051590,2,1.478149,insufficient_data,0.725700,False,False,,Tim Barhorst (R),true_incumbent,Victoria Maddox (D),Tim Barhorst (R),-0.222793,-0.236044,-0.214115,-0.240506,-0.208080,-0.224285,-0.232416,-0.232890,-0.236090,0.005193,gov2022
84,-0.265168,safe_r,safe_r,0.000000,safe_r,0.000000,safe_r,0.000000,R,True,False,False,True,-0.685474,-0.021003,0.013296,2,1.328685,insufficient_data,0.765200,False,False,,Angie King (R),true_incumbent,Arienne Childrey (D),Angie King (R),-0.278977,-0.279637,-0.249906,-0.276931,-0.242883,-0.259581,-0.272438,-0.269352,-0.274957,0.006554,gov2022
